Location,Post,UserID,Sentiment,DisasterType
IN,"I work in a little rural school and it was a 5 below zero, hurricane force, wind tunnel across our field today. We should have tethered the Kindies down. 
It was nasty!",allymcvoo.bsky.social,-0.3357638888888888,Hurricane
IN,"3/ I'm gonna need some help deciphering exactly who is eligible per Sec 2: Qualified Dwelling Unit.
It's only for the principal residence (good!) in a state that's had a disaster declaration in the past 10 years for ""wildfire, hurricane, windstorm or flood"" (so lots of them?), and ...",dbonowitz.bsky.social,0.1549999999999999,Hurricane
IN,"Trump will nuke that hurricane, I believe in us.",emrosedeleon.bsky.social,0.0,Hurricane
Duckberg,Life really is like a hurricane here in Duckberg,pzride.bsky.social,0.2,Hurricane
New York - Much,FEMA Cuts More Than $300 Million in Disaster Prevention Aid to New York - Much of the money was to go toward flood mitigation in vulnerable areas of New York City that were struck hard by Hurricane Sandy and the remnants of Hurricane Ida. www.nytimes.com/2025/04/07/n...,pjmooney.bsky.social,0.0301767676767676,Hurricane
KS,"
Bluesky's Top 10 Trending Words from the Past 10 Minutes:
️⚠️💨6 - ukraine 🔓
️⚠️💨5 - vinnie
️⚠️💨5 - ruckus
️⚠️💨4 - gaza 🔓
️⚠️💨3 - phillies
️⚠️💨3 - stefanik
️⚠️💨2 - innings
️⚠️💨2 - ghibli
️⚠️💨2 - miyazaki
️⚠️💨2 - inning
(tap to see all posts w/ the word! ANDROID: long-press&copy)

#йобанарусня 🇺🇦",nowbreezing.ntw.app,0.09375,Hurricane
KS,"
Bluesky's Top 10 Trending Words from the Past 10 Minutes:
️⚠️💨7 - ukraine 🔓
️⚠️💨4 - gaza 🔓
️⚠️💨4 - 呪術
️⚠️💨2 - 1﹐369
️⚠️💨2 - 佐々木
️⚠️💨1 - erdogan
️⚠️💨1 - sasaki
️⚠️💨1 - you.38degrees.org.uk/petitions/pr
️⚠️💨1 - mcd
️⚠️💨1 - western/central
(tap to see all posts w/ the word! ANDROID: long-press&copy)
",nowbreezing.ntw.app,0.09375,Hurricane
KS,Governor Laura Kelly signed a proclamation designating March 12 as KS-TF1 Hurricane Response Day on Wednesday. ,ksntnews.bsky.social,0.0,Hurricane
KS,"
Bluesky's Top 10 Trending Words from the Past 60 Minutes:
💨x2 - ukraine 🔓
💨x1 - gaza 🔓
💨x110 - haltbakk
💨x82 - johansen
💨x76 - vermonters
💨x59 - sugarbush
💨x56 - angie
💨x49 - feuerschwanz
💨x42 - kena
(tap to see all posts w/ the word! ANDROID: long-press&copy)

#ListenToBlackVoices",hourlybreezing.ntw.app,0.09375,Hurricane
KS,"
Bluesky's Top 10 Trending Words from the Past 60 Minutes:
💨x2 - ukraine 🔓
💨x1 - gaza 🔓
💨x115 - johansen
💨x107 - angie
💨x90 - vermonters
💨x83 - 1﹐351
💨x66 - poindexter
💨x62 - sugarbush
💨x52 - haltbakk
(tap to see all posts w/ the word! ANDROID: long-press&copy)

#ListenToBlackVoices",hourlybreezing.ntw.app,0.09375,Hurricane
x3 - ukraine,"
Bluesky's Top 10 Trending Words from the Past 60 Minutes:
💨x3 - ukraine 🔓
💨x1 - gaza 🔓
💨x140 - johansen
💨x100 - 1﹐351
💨x87 - angie
💨x74 - poindexter
💨x62 - vermonters
💨x60 - reid's
💨x57 - sugarbush
(tap to see all posts w/ the word! ANDROID: long-press&copy)

#йобанарусня 🇺🇦",hourlybreezing.ntw.app,0.09375,Hurricane
Natl Parks,"“Local journos track negative impacts of massive changes” per
@newsjennifer.bsky.social 

@statesnewsroom.com 
Reports on

•KS, Crop loss of sorghum after ends “Food for Peace” intl aid

•NC, stops road re-build by US Forest Svc after Hurricane

•western Natl Parks
clogged toilets, bad trails, trash",jodellm.bsky.social,-0.2499999999999999,Hurricane
NE,"So, according to this logic, we should also forcefully move everyone who lives in hurricane and tornado zones (FL, LA, NC, SC, TX, AL, GA, MI, OK, SD, IA, KS, NE) to other, “nicer” places where they’ll be safe, etc., etc. 

“They would actually have a chance to be happy, safe, and free!!!”",caffeine-logophile.bsky.social,0.4223214285714285,Hurricane
KS,"
Bluesky's Top 10 Trending Words from the Past 10 Minutes:
️⚠️💨2 - 1﹐321
️⚠️💨2 - gaza 🔓
️⚠️💨2 - potomac
️⚠️💨2 - ukraine 🔓
️⚠️💨1 - helicopter
️⚠️💨1 - helicóptero
️⚠️💨1 - collided
️⚠️💨1 - faa
️⚠️💨1 - avión
️⚠️💨1 - midair
(tap to see all posts w/ the word! ANDROID: long-press&copy)
",nowbreezing.ntw.app,0.09375,Hurricane
KS,"
Bluesky's Top 10 Trending Words from the Past 10 Minutes:
️⚠️💨27 - helicopter
️⚠️💨22 - potomac
️⚠️💨20 - blackhawk
️⚠️💨14 - collided
️⚠️💨11 - yuka
️⚠️💨10 - dca
️⚠️💨10 - faa
️⚠️💨7 - wichita
️⚠️💨5 - 5342
️⚠️💨5 - midair
(tap to see all posts w/ the word! ANDROID: long-press&copy)

#йобанарусня 🇺🇦",nowbreezing.ntw.app,0.09375,Hurricane
KS,"
Bluesky's Top 10 Trending Words from the Past 10 Minutes:
️⚠️💨22 - potomac
️⚠️💨21 - helicopter
️⚠️💨18 - blackhawk
️⚠️💨15 - collided
️⚠️💨11 - dca
️⚠️💨10 - yuka
️⚠️💨7 - faa
️⚠️💨7 - wichita
️⚠️💨5 - midair
️⚠️💨4 - collision
(tap to see all posts w/ the word! ANDROID: long-press&copy)

#FreePalestine 🇵🇸",nowbreezing.ntw.app,0.09375,Hurricane
Florida,"Do Red tornado TX, OK, KS, NE, have to fix it themselves?!?!??? Does Red hurricane Florida have to fix it itself. Fuck FOTUS. A straight up fuck that piece of shit",mccloysong.bsky.social,-0.0026785714285714,Hurricane
KS,"The loathsome man-baby? The narcissistic thin-skinned sociopath of the “law & order” party? The serial sexual abuser? The bigoted silver-spoon with heel spurs? The guy that thought the Chiefs played in KS and he could change the path of a hurricane with a magic marker? 
The stable genius? 🤬",wyllys.bsky.social,0.5,Hurricane
Jeffries,"It's the entitlement of these F**KS that makes my skin crawl!
How dare they?!
Wait till the next hurricane in a red state...
I want to hear the same thing from Jeffries!
But I won't, because he has dignity and class and will not punish AMERICANS!
F**K YOU MIKE JOHNSON!",happiness22.bsky.social,0.0,Hurricane
gulf,And you do lay shade on all the cities in the gulf after a hurricane….yes? I lived in the neighboring town by Greensburg KS. Remember the entire town being wiped out? Where would you suggest we all move to that’s perfectly safe? Too soon man. Too soon.,captnswench.bsky.social,0.25,Hurricane
KS,"I have one online student that I haven’t seen in 2 weeks (hurricane -she’s in FL, then I was in KS), but I have her today at least bc it’s in the morning. My afternoon students are going to also have 2 weeks off bc I have tech rehearsal tonight.",heatherwinters.bsky.social,-0.3,Hurricane
Milton,"Hansen is right. Not sure this will be the storm, but if reach a warming of 2 C it will happen. Winds in Milton are 180 mph and there has been almost no cogent response to the hurricane threat in FL. Eventually, farmer John in KS is going to say enough is enough paying for these disasters.",wildweatherdan.bsky.social,0.0089285714285714,Hurricane
KS,"Here's the Top 10 Trending Words over the Past 10 Minutes (weighted by past usage):
️⚠️💨3 - 七夕
️⚠️💨2 - cena
️⚠️💨1 - @bskyttrpg.bsky.social
️⚠️💨1 - 投票
️⚠️💨1 - listancestries
️⚠️💨1 - 選挙
️⚠️💨1 - chooseancestry
8th - orcs
9th - mjf
10th - gaza
(tap/click to see all posts with that word!)

#йобанарусня",nowbreezing.ntw.app,-0.0208333333333333,Hurricane
Chase County,"I spoke an American Flamingo into existence in KANSAS! I haven’t shut up about them since hurricane Idalia dispersed them all over the east. Today I got to see one. Chase County Fishing Lake Cottonwood Falls, KS.",lockednks.bsky.social,0.0,Hurricane
KS,"Hi friends!
Just a quick update on the Astra Fauna KS.
I'll be delaying shipping due to Hurricane Lee. 
I'll be monitoring the weather and shipping once it clears up.
THIS MEANS YOUR TRACKING NUMBERS WILL START WORKING LATER THAN YOUR EMAIL SAYS.",astrafauna.bsky.social,0.0694444444444444,Hurricane
Ks,Remember when it was unusual when hurricane season went past the Ks?,mizzelle.bsky.social,-0.0249999999999999,Hurricane
Bakersfield,"Ummm, yes. Yes, it is! This is Kevin McCarthy’s district!! I’m in a little mountain MAGA town and hour and a half from Bakersfield. We only just flipped our District: #CA27 (again, after the whole Katie Hill shit storm of yore). CA’s Blue wave is a coastal phenomenon, and not even OC & SD counties.",annaliisavilppu.bsky.social,-0.0590277777777777,Coastal Storm
Northern SD County,"Rainfall totals across #SoCal from our most recent storm system as of 4am this morning. Most LA/OC Metro area locations getting 2"" or more, as well as 2""+ for Coastal locations down to Northern SD County. Downtown SD getting less than 1"". #CAwx #LArain",socalwxwatcher.bsky.social,0.1962962962962962,Coastal Storm
SD,"Yeah, I think in this storm, the possible outcomes were pretty extreme but I never really saw the forecast use wild language for the coastal areas but gov/utilities didn’t help. Like sending out text messages saying to prepare for prolonged power outages to every customer was overkill in SD.",kris.com.co,0.025,Coastal Storm
Kansas City,"Hands-off Rally, 4/5 Kansas City, MO. Exceeded the ""bans off our bodies"" rallies last summer. Lots of energy even in strong north wind.

I even ran into a NOAA colleague who updated me on the gutting of climate change science, tornado, hurricane, and other weather services. Fight for science!",juliewx.bsky.social,0.0923611111111111,Hurricane
Springfield,"Special Weather Statement issued April 2 at 10:17AM CDT by NWS Springfield MO
Additional Details Here.",sgf.nws-bot.us,0.3571428571428571,Hurricane
Springfield,"🚨 Severe Thunderstorm Warning issued April 2 at 9:27AM CDT until April 2 at 10:15AM CDT by NWS Springfield MO 🚨
Additional Details Here.",sgf.nws-bot.us,0.0,Hurricane
Priss,"kinda found an interior!!! but... she looks like Priss hit it...

konya hurricane...
mo ichido hurricane....",steeltacos.bsky.social,0.0,Hurricane
MO,"
Bluesky's Top 10 Trending Words from the Past 10 Minutes:
️⚠️💨6 - tdov
️⚠️💨4 - エイプリルフール
️⚠️💨4 - gaza 🔓
️⚠️💨3 - visibility
️⚠️💨2 - profar
️⚠️💨2 - ukraine 🔓
️⚠️💨2 - jurickson
️⚠️💨2 - loomer
️⚠️💨2 - imls
️⚠️💨2 - fool's
(tap to see all posts w/ the word! ANDROID: long-press&copy)

#FreePalestine 🇵🇸",nowbreezing.ntw.app,0.09375,Hurricane
NEW TRAIL,"NEW TRAIL GUIDE: Hurricane Mtn / Adirondacks

mountain-hiking.com/hurricane-mo...

This trail guide has just been added to the website. Thanks to my monthly Patreon supporters for supporting this new content!

Sean",totalcatskills.bsky.social,0.1892045454545454,Hurricane
MO,"
Bluesky's Top 10 Trending Words from the Past 10 Minutes:
️⚠️💨6 - ukraine 🔓
️⚠️💨5 - visibility
️⚠️💨4 - 1﹐381
️⚠️💨4 - エイプリルフール
️⚠️💨4 - tdov
️⚠️💨3 - gaza 🔓
️⚠️💨2 - embezzlement
️⚠️💨1 - 2025-03-31
️⚠️💨1 - 晒そ
️⚠️💨1 - barred
(tap to see all posts w/ the word! ANDROID: long-press&copy)

#йобанарусня 🇺🇦",nowbreezing.ntw.app,0.09375,Hurricane
Utah,"As far as I can tell, all the “Versailles”es in the central/eastern US (IL, IN, KY, OH, MO…) have “sales” for the last syllable. Anyway. Could be worse. I grew up in Utah, where the two town names “Hurricane” and “La Verkin” are both real, and both rhyme. (“HUR-kin”, in case you were wondering.)",dpnash1.bsky.social,-0.025,Hurricane
MO,"
Bluesky's Top 10 Trending Words from the Past 10 Minutes:
️⚠️💨7 - ukraine 🔓
️⚠️💨4 - gaza 🔓
️⚠️💨3 - soto
️⚠️💨3 - bullpen
️⚠️💨2 - yolanda
️⚠️💨2 - linkin
️⚠️💨2 - miyazaki
️⚠️💨2 - ghibli
️⚠️💨2 - phillies
️⚠️💨2 - nats
(tap to see all posts w/ the word! ANDROID: long-press&copy)

#йобанарусня 🇺🇦",nowbreezing.ntw.app,0.09375,Hurricane
MS,"Watching ‘The Twister’ Caught In The Storm, a documentary about a massive Tornado that hit Joplin MO
05/11/2011.
It reminded me of Hurricane Camille, when she hit our family home in MS with us inside, Sunday 08/17/1969. We came out unharmed and grateful, our home was destroyed, our cat was killed.",stilljupe.bsky.social,-0.0666666666666666,Hurricane
MO,"
Bluesky's Top 10 Trending Words from the Past 10 Minutes:
️⚠️💨5 - ukraine 🔓
️⚠️💨4 - @barackobama.bsky.social
️⚠️💨3 - gaza 🔓
️⚠️💨2 - aca
️⚠️💨1 - uconn
️⚠️💨1 - sponsorships
️⚠️💨1 - barack
️⚠️💨1 - skircle
️⚠️💨1 - grandmother's
️⚠️💨1 - 1﹐373
(tap to see all posts w/ the word! ANDROID: long-press&copy)
",nowbreezing.ntw.app,0.09375,Hurricane
Springfield,"Special Weather Statement issued March 23 at 4:56AM CDT by NWS Springfield MO
Additional Details Here.",sgf.nws-bot.us,0.3571428571428571,Hurricane
Springfield,"🚨 Severe Thunderstorm Warning issued March 23 at 12:49AM CDT until March 23 at 1:15AM CDT by NWS Springfield MO 🚨
Additional Details Here.",sgf.nws-bot.us,0.0,Hurricane
Springfield,"🚨 Severe Thunderstorm Warning issued March 23 at 12:32AM CDT until March 23 at 1:15AM CDT by NWS Springfield MO 🚨
Additional Details Here.",sgf.nws-bot.us,0.0,Hurricane
MO,"
Bluesky's Top 10 Trending Words from the Past 10 Minutes:
️⚠️💨5 - ukraine 🔓
️⚠️💨3 - sign.moveon.org/petitions/re
️⚠️💨3 - gaza 🔓
️⚠️💨1 - crouch
️⚠️💨1 - 34﹐000
️⚠️💨1 - 1﹐372
️⚠️💨1 - ganna
️⚠️💨1 - fraudsters
️⚠️💨1 - purdue
️⚠️💨1 - cruces
(tap to see all posts w/ the word! ANDROID: long-press&copy)
",nowbreezing.ntw.app,0.09375,Hurricane
MO,"
Bluesky's Top 10 Trending Words from the Past 10 Minutes:
️⚠️💨8 - ukraine 🔓
️⚠️💨6 - gaza 🔓
️⚠️💨4 - coventry
️⚠️💨3 - kirsty
️⚠️💨3 - ioc
️⚠️💨2 - equinox
️⚠️💨2 - libgen
️⚠️💨2 - coe
️⚠️💨2 - pirated
️⚠️💨1 - nitro
(tap to see all posts w/ the word! ANDROID: long-press&copy)

#ListenToBlackVoices",nowbreezing.ntw.app,0.09375,Hurricane
MO,"
Bluesky's Top 10 Trending Words from the Past 10 Minutes:
️⚠️💨6 - ukraine 🔓
️⚠️💨5 - gaza 🔓
️⚠️💨3 - 1﹐370
️⚠️💨2 - equinox
️⚠️💨2 - agencia
️⚠️💨1 - junts
️⚠️💨1 - 46﹐000
️⚠️💨1 - vernal
️⚠️💨1 - greenpeace
️⚠️💨1 - estatal
(tap to see all posts w/ the word! ANDROID: long-press&copy)

#йобанарусня 🇺🇦",nowbreezing.ntw.app,0.09375,Hurricane
Oklahoma,Just processing last nights weather events from the derechos in Oklahoma to the T-storms and tornadoes in MO & IL. After seeing the satellite data this AM I can’t shake the mental image that this storm looks almost like it was trying to organize into a hurricane-like storm.,jghodge.bsky.social,-0.05,Hurricane
Springfield,"🚨 Severe Thunderstorm Warning issued March 14 at 6:11PM CDT until March 14 at 7:15PM CDT by NWS Springfield MO 🚨
Additional Details Here.",sgf.nws-bot.us,0.0,Hurricane
MO,"
Bluesky's Top 10 Trending Words from the Past 10 Minutes:
️⚠️💨8 - ukraine 🔓
️⚠️💨2 - oba
️⚠️💨2 - gaza 🔓
️⚠️💨2 - undignified
️⚠️💨2 - mcbride
️⚠️💨2 - keating
️⚠️💨2 - fetterman
️⚠️💨2 - cr
️⚠️💨1 - salesman
(tap to see all posts w/ the word! ANDROID: long-press&copy)

#ListenToBlackVoices",nowbreezing.ntw.app,-0.1666666666666666,Hurricane
MO,"
Bluesky's Top 10 Trending Words from the Past 10 Minutes:
️⚠️💨22 - ukraine 🔓
️⚠️💨8 - 3.11
️⚠️💨6 - 能登
️⚠️💨6 - 東北
️⚠️💨6 - ヤフー
️⚠️💨6 - につき
️⚠️💨6 - 寄付い
️⚠️💨6 - チカラ
️⚠️💨5 - mahmoud
(tap to see all posts w/ the word! ANDROID: long-press&copy)

#ListenToBlackVoices",nowbreezing.ntw.app,0.09375,Hurricane
MO,"
Bluesky's Top 10 Trending Words from the Past 60 Minutes:
💨x1 - ukraine 🔓
💨x1 - gaza 🔓
💨x154 - tunsil
💨x136 - mar10
💨x80 - 890
💨x73 - khalil
💨x69 - mahmoud
💨x66 - laremy
💨x56 - khalil's
(tap to see all posts w/ the word! ANDROID: long-press&copy)

#FreePalestine 🇵🇸",hourlybreezing.ntw.app,0.09375,Hurricane
KY,This is supposed to be a very active hurricane season. FEMA cuts are about to be really felt. The media needs to cover the KY  flooding response as well.,sewsimply.bsky.social,0.0133333333333333,Hurricane
KY,"Hurricane Helene last yr, massive flooding now....KY has taken some awful weather hits recently.
And now there's no FEMA..or am i wrong? 
👏Gov Beshear! 👍",cherokeechic71.bsky.social,-0.325,Hurricane
KY,"I hope KY and other affected areas will be safe this weekend. A lot of people are getting hit by storms and flooding, and Trump/Musk's cuts are hampering the NWS and FEMA just when they're most needed.
Wildfires are already active in many states, and hurricane season starts in only 8 weeks.",tapirtrouble.bsky.social,0.2069444444444444,Hurricane
Louisville,"Here we go! After DOGE the NWS in Louisville, KY has to rely on social media to verify & follow-up on tornadoes. 

Are you ready to get your severe weather information from people on FB? Insta? TikTok? 

Glad I don’t live in tornado alley, or hurricane areas any more. I do live in wildfire country .",grandmad2.bsky.social,0.2510101010101009,Hurricane
KY,"Anyway. If you see an EM, especially in KY, TN and any other states outside my region (those are just who I work with) I can’t tell you to get them a cup of coffee, but get them a cup of coffee, and an emotional support animal. It’s been a LONG 6-8 months and hurricane season is ✊🏼 🚪 🗓️ 🫣",rebemou.bsky.social,-0.0349999999999999,Hurricane
KY,"
Bluesky's Top 10 Trending Words from the Past 10 Minutes:
️⚠️💨4 - penguins
️⚠️💨3 - ukraine 🔓
️⚠️💨2 - gaza 🔓
️⚠️💨2 - uninhabited
️⚠️💨1 - hangman
️⚠️💨1 - botafogo
️⚠️💨1 - grêmio
️⚠️💨1 - tariffing
️⚠️💨1 - tariff
️⚠️💨1 - swerve
(tap to see all posts w/ the word! ANDROID: long-press&copy)
",nowbreezing.ntw.app,0.09375,Hurricane
KY,"
Bluesky's Top 10 Trending Words from the Past 10 Minutes:
️⚠️💨4 - penguins
️⚠️💨3 - hangman
️⚠️💨3 - uninhabited
️⚠️💨2 - ukraine 🔓
️⚠️💨2 - botafogo
️⚠️💨2 - gaza 🔓
️⚠️💨1 - libertadores
️⚠️💨1 - swerve
️⚠️💨1 - igor
️⚠️💨1 - bananza
(tap to see all posts w/ the word! ANDROID: long-press&copy)
",nowbreezing.ntw.app,0.09375,Hurricane
KY,"
Bluesky's Top 10 Trending Words from the Past 10 Minutes:
️⚠️💨5 - dalloway
️⚠️💨3 - ukraine 🔓
️⚠️💨2 - gemstones
️⚠️💨2 - substituting
️⚠️💨2 - renata
️⚠️💨1 - maike
️⚠️💨1 - tadeu
️⚠️💨1 - vini
️⚠️💨1 - vinícius
️⚠️💨1 - gaza 🔓
(tap to see all posts w/ the word! ANDROID: long-press&copy)

#йобанарусня 🇺🇦",nowbreezing.ntw.app,0.09375,Hurricane
KY,"
Bluesky's Top 10 Trending Words from the Past 10 Minutes:
️⚠️💨4 - dalloway
️⚠️💨3 - ukraine 🔓
️⚠️💨3 - substituting
️⚠️💨2 - damon
️⚠️💨1 - pistons
️⚠️💨1 - gaza 🔓
️⚠️💨1 - gaitok
️⚠️💨1 - sigmet
️⚠️💨1 - kkci
️⚠️💨1 - 0355
(tap to see all posts w/ the word! ANDROID: long-press&copy)

#йобанарусня 🇺🇦",nowbreezing.ntw.app,0.09375,Hurricane
KY,"
Bluesky's Top 10 Trending Words from the Past 10 Minutes:
️⚠️💨2 - ukraine 🔓
️⚠️💨2 - sepultura
️⚠️💨2 - domi
️⚠️💨1 - impedimento
️⚠️💨1 - golaço
️⚠️💨1 - gaza 🔓
️⚠️💨1 - dalloway
️⚠️💨1 - sigmet
️⚠️💨1 - kkci
️⚠️💨1 - 0255
(tap to see all posts w/ the word! ANDROID: long-press&copy)

#йобанарусня 🇺🇦",nowbreezing.ntw.app,0.09375,Hurricane
KY,"
Bluesky's Top 10 Trending Words from the Past 10 Minutes:
️⚠️💨3 - gaza 🔓
️⚠️💨2 - ukraine 🔓
️⚠️💨2 - crosby
️⚠️💨2 - eid
️⚠️💨1 - sidney
️⚠️💨1 - mubarak
️⚠️💨1 - beasley
️⚠️💨1 - 月曜日
️⚠️💨1 - 年度
️⚠️💨1 - sigmet
(tap to see all posts w/ the word! ANDROID: long-press&copy)

#ListenToBlackVoices",nowbreezing.ntw.app,0.09375,Hurricane
KY,"
Bluesky's Top 10 Trending Words from the Past 10 Minutes:
️⚠️💨4 - ukraine 🔓
️⚠️💨3 - broome
️⚠️💨2 - gaza 🔓
️⚠️💨2 - oppinion
️⚠️💨2 - https.//linktr.ee/lady_lera
️⚠️💨2 - https.//linktr.ee/i_am_sammy
️⚠️💨1 - jarvis
️⚠️💨1 - https.//linktr.ee/im_alice_valentino
️⚠️💨1 - eid
️⚠️💨1 - 年度
(tap to see all",nowbreezing.ntw.app,0.125,Hurricane
KY,"
Bluesky's Top 10 Trending Words from the Past 60 Minutes:
💨x187 - kailasa
💨x166 - kailasa's
💨x1 - ukraine 🔓
💨x141 - rajapalayam
💨x113 - 1﹐374
💨x1 - gaza 🔓
💨x85 - hindumisic
💨x71 - monks
💨x59 - @barackobama.bsky.social
💨x56 - spaces-attacks
(tap to see all posts w/ the word! ANDROID:",hourlybreezing.ntw.app,0.09375,Hurricane
KY,"
Bluesky's Top 10 Trending Words from the Past 10 Minutes:
️⚠️💨5 - bolivia
️⚠️💨5 - monks
️⚠️💨5 - kailasa
️⚠️💨5 - detaining
️⚠️💨3 - globally-facing
️⚠️💨2 - ukraine 🔓
️⚠️💨2 - kailasa's
️⚠️💨1 - gaza 🔓
️⚠️💨1 - 1﹐374
️⚠️💨1 - violating
(tap to see all posts w/ the word! ANDROID: long-press&copy)
",nowbreezing.ntw.app,0.09375,Hurricane
KY,"
Bluesky's Top 10 Trending Words from the Past 60 Minutes:
💨x330 - kailasa
💨x275 - paramashivam
💨x275 - nithyananda
💨x222 - juridical
💨x221 - montevideo
💨x221 - kailasa's
💨x220 - gujarat
💨x220 - exonerated
💨x210 - accusers
💨x1 - ukraine 🔓
(tap to see all posts w/ the word! ANDROID: long-press&copy)
",hourlybreezing.ntw.app,0.09375,Hurricane
KY,"
Bluesky's Top 10 Trending Words from the Past 10 Minutes:
️⚠️💨5 - $7
️⚠️💨5 - sph
️⚠️💨5 - prevails
️⚠️💨5 - paramashivam
️⚠️💨5 - nithyananda
️⚠️💨5 - kailasa
️⚠️💨5 - interpol's
️⚠️💨5 - hindu
️⚠️💨5 - baseless
️⚠️💨5 - accusers
(tap to see all posts w/ the word! ANDROID: long-press&copy)

#йобанарусня 🇺🇦",nowbreezing.ntw.app,0.09375,Hurricane
KY,"
Bluesky's Top 10 Trending Words from the Past 10 Minutes:
️⚠️💨5 - accusers
️⚠️💨5 - $7
️⚠️💨5 - sph
️⚠️💨5 - paramashivam
️⚠️💨5 - nithyananda
️⚠️💨5 - montevideo
️⚠️💨5 - kailasa
️⚠️💨5 - hindu
️⚠️💨5 - gujarat
️⚠️💨5 - exonerated
(tap to see all posts w/ the word! ANDROID: long-press&copy)
",nowbreezing.ntw.app,0.09375,Hurricane
KY,"
Bluesky's Top 10 Trending Words from the Past 60 Minutes:
💨x277 - kailasa's
💨x1 - ukraine 🔓
💨x170 - derik
💨x133 - @barackobama.bsky.social
💨x1 - gaza 🔓
💨x112 - unreported
💨x111 - bolivia's
💨x110 - tipnis
💨x99 - terps
💨x83 - kailasa
(tap to see all posts w/ the word! ANDROID: long-press&copy)
",hourlybreezing.ntw.app,0.09375,Hurricane
KY,"
Bluesky's Top 10 Trending Words from the Past 10 Minutes:
️⚠️💨5 - demonize
️⚠️💨5 - one-sided
️⚠️💨5 - kailasa
️⚠️💨3 - ancestral
️⚠️💨3 - aboriginal
️⚠️💨3 - ukraine 🔓
️⚠️💨2 - portrayal
️⚠️💨2 - promotes
️⚠️💨2 - calculated
️⚠️💨2 - extraction
(tap to see all posts w/ the word! ANDROID: long-press&copy)
",nowbreezing.ntw.app,0.09375,Hurricane
KY,"
Bluesky's Top 10 Trending Words from the Past 10 Minutes:
️⚠️💨5 - aboriginal
️⚠️💨5 - kailasa
️⚠️💨5 - ancestral
️⚠️💨4 - one-sided
️⚠️💨4 - demonize
️⚠️💨3 - legalize
️⚠️💨3 - kailasa's
️⚠️💨3 - ukraine 🔓
️⚠️💨2 - promotes
️⚠️💨2 - extraction
(tap to see all posts w/ the word! ANDROID: long-press&copy)
",nowbreezing.ntw.app,0.09375,Hurricane
KY,"
Bluesky's Top 10 Trending Words from the Past 10 Minutes:
️⚠️💨5 - legalize
️⚠️💨5 - kailasa's
️⚠️💨5 - kailasa
️⚠️💨5 - ancestral
️⚠️💨5 - aboriginal
️⚠️💨3 - ukraine 🔓
️⚠️💨3 - demonize
️⚠️💨2 - one-sided
️⚠️💨2 - promotes
️⚠️💨2 - extraction
(tap to see all posts w/ the word! ANDROID: long-press&copy)
",nowbreezing.ntw.app,0.09375,Hurricane
KY,"
Bluesky's Top 10 Trending Words from the Past 10 Minutes:
️⚠️💨5 - kailasa's
️⚠️💨5 - kailasa
️⚠️💨5 - legalize
️⚠️💨5 - ancestral
️⚠️💨5 - aboriginal
️⚠️💨4 - derik
️⚠️💨4 - terps
️⚠️💨4 - buzzer
️⚠️💨3 - ukraine 🔓
️⚠️💨3 - demonize
(tap to see all posts w/ the word! ANDROID: long-press&copy)

#йобанарусня",nowbreezing.ntw.app,0.09375,Hurricane
KY,"
Bluesky's Top 10 Trending Words from the Past 10 Minutes:
️⚠️💨12 - buzzer
️⚠️💨12 - terps
️⚠️💨9 - beater
️⚠️💨8 - derik
️⚠️💨7 - maryland
️⚠️💨5 - unreported
️⚠️💨5 - kailasa
️⚠️💨5 - tipnis
️⚠️💨5 - retraction
️⚠️💨5 - kailasa's
(tap to see all posts w/ the word! ANDROID: long-press&copy)
",nowbreezing.ntw.app,0.09375,Hurricane
TN,after tropical storm in TN and cali fires in winter 🤷🏻‍♀️ SMDH how EVERYone does not get it I just don’t,wexleresq.bsky.social,0.0,Tropical Storm
LA,"SPC Nov 11, 2024 0830 UTC Day 3 Severe Thunderstorm Outlook
⛈️THERE IS A MARGINAL RISK OF SEVERE THUNDERSTORMS IN EASTERN
LA/FAR SOUTHWEST AL TO CENTRAL MS🌪️
Additional Details Here.",spc-storms.nws-bot.us,0.0,Tropical Storm
MS,"Later in the month, an active storm track appears to be materializing for the GL/OH, MS, TN VLYS with the deep tropical connection with the westerlies downwind of sinking air pattern growing out west. Keeping an eye on that evolution #inwx #indy",villagemoron.bsky.social,-0.0444444444444444,Tropical Storm
TN,"I live in TN. In '05, Katrina was STILL a tropical storm when it blew through here. We're over 500 miles from where it made landfall.",tuckerdrake.bsky.social,0.1363636363636363,Tropical Storm
TN,"Tropical Cyclone Statement issued September 27 at 11:42AM EDT by NWS Morristown TN
Additional Details Here.",tys.nws-bot.us,0.0,Tropical Storm
TN,"Tropical Cyclone Statement issued September 27 at 2:02PM EDT by NWS Morristown TN
Additional Details Here.",tys.nws-bot.us,0.0,Tropical Storm
Knoxville,"Lake Lure is about half-way between Charlotte, SC and Knoxville, TN. tropical storm Helene's centre is currently about 90 miles to the west.",petbugs13.bsky.social,0.0,Tropical Storm
TN,"On the plus side I feel much more ready to face a storm since tidying up for Helene.
On the downside I just don’t want the state to get hit again.
The insurance crisis is going to turn into a people losing their homes because they can’t afford the new rates.",possumqueen.bsky.social,0.2787878787878787,Tropical Storm
